"","Rk","Date","Comp","Round","Venue","Squad","Opponent","Start","xG","PSxG","Body_Part","Distance","Minute","Score","Goalkeeper","Assist","GCA1","Type1","GCA2","Type2","Notes","Goal_or_Assist","Scorer","Name"
"4850",90,"2021-09-22","La Liga","Matchweek 6","Home","Real Madrid","Mallorca","Y*",0.17,0.1,"Right Foot",12,"78","4-1","Manolo Reina","David Alaba","David Alaba","Pass (Live)","Antonio Blanco","Pass (Live)","Deflected","goal",NA,"Benzema"
"4851",91,"2021-09-22","La Liga","Matchweek 6","Home","Real Madrid","Mallorca","Y*",0.09,0.51,"Right Foot",15,"3","0-0","Manolo Reina","","","","","","","goal",NA,"Benzema"
"4852",92,"2021-09-19","La Liga","Matchweek 5","Away","Real Madrid","Valencia","Y*",0.42,0.75,"Other",7,"88","1-1","Giorgi Mamardashvili","Vinicius Júnior","Vinicius Júnior","Pass (Live)","Nacho","Pass (Live)","","goal",NA,"Benzema"
"4853",93,"2021-09-12","La Liga","Matchweek 4","Home","Real Madrid","Celta Vigo","Y*",0.79,1,"Right Foot",13,"87","4-2","Matías Dituro","","Vinicius Júnior","Fouled","Karim Benzema","Pass (Live)","","goal",NA,"Benzema"
"4854",94,"2021-09-12","La Liga","Matchweek 4","Home","Real Madrid","Celta Vigo","Y*",0.16,0.63,"Head",8,"46","1-2","Matías Dituro","Miguel Gutiérrez","Miguel Gutiérrez","Pass (Live)","Federico Valverde","Pass (Live)","","goal",NA,"Benzema"
"4855",95,"2021-09-12","La Liga","Matchweek 4","Home","Real Madrid","Celta Vigo","Y*",0.14,0.83,"Right Foot",14,"24","0-1","Matías Dituro","Federico Valverde","Federico Valverde","Pass (Live)","Casemiro","Pass (Live)","","goal",NA,"Benzema"
"4856",96,"2021-08-14","La Liga","Matchweek 1","Away","Real Madrid","Alavés","Y*",0.21,0.09,"Right Foot",4,"62","2-0","Fernando Pacheco","","Karim Benzema","Shot","","","","goal",NA,"Benzema"
"4857",97,"2021-08-14","La Liga","Matchweek 1","Away","Real Madrid","Alavés","Y*",0.09,0.1,"Right Foot",10,"48","0-0","Fernando Pacheco","Eden Hazard","Eden Hazard","Pass (Live)","Lucas Vázquez","Pass (Live)","Volley","goal",NA,"Benzema"
"4858",98,"2021-06-28","UEFA Euro","Round of 16","Neutral","France","Switzerland","Y",0.84,0.99,"Head",1,"59","1-1","Yann Sommer","","Antoine Griezmann","Shot","","","","goal",NA,"Benzema"
"4859",99,"2021-06-28","UEFA Euro","Round of 16","Neutral","France","Switzerland","Y",0.57,0.84,"Left Foot",8,"57","0-1","Yann Sommer","Kylian Mbappé","Kylian Mbappé","Pass (Live)","Antoine Griezmann","Pass (Live)","","goal",NA,"Benzema"
"4860",100,"2021-06-23","UEFA Euro","Group stage","Neutral","France","Portugal","Y",0.45,0.97,"Right Foot",11,"47","1-1","Rui Patrício","Paul Pogba","Paul Pogba","Pass (Live)","Jules Koundé","Pass (Live)","","goal",NA,"Benzema"
"4861",101,"2021-06-23","UEFA Euro","Group stage","Neutral","France","Portugal","Y",0.79,0.99,"Right Foot",13,"45+2","0-1","Rui Patrício","","Kylian Mbappé","Fouled","Kylian Mbappé","Pass (Live)","","goal",NA,"Benzema"
"4862",102,"2021-05-22","La Liga","Matchweek 38","Home","Real Madrid","Villarreal","Y*",0.08,0.57,"Right Foot",16,"87","0-1","Gerónimo Rulli","Rodrygo","Rodrygo","Pass (Live)","Rodrygo","Take-On","","goal",NA,"Benzema"
"4863",103,"2021-05-13","La Liga","Matchweek 36","Away","Real Madrid","Granada","Y*",0.1,0.17,"Right Foot",33,"76","3-1","Rui Silva","","Álvaro Odriozola","Pass (Live)","Éder Militão","Pass (Live)","","goal",NA,"Benzema"
"4864",104,"2021-04-27","Champions Lg","Semi-finals","Home","Real Madrid","Chelsea","Y",0.38,0.4,"Right Foot",9,"29","0-1","Edouard Mendy","Éder Militão","Éder Militão","Pass (Live)","Casemiro","Pass (Live)","Volley","goal",NA,"Benzema"
"4865",105,"2021-04-21","La Liga","Matchweek 31","Away","Real Madrid","Cádiz","Y",0.73,0.97,"Head",4,"40","2-0","Jeremías Ledesma","Casemiro","Casemiro","Pass (Live)","","","","goal",NA,"Benzema"
"4866",106,"2021-04-21","La Liga","Matchweek 31","Away","Real Madrid","Cádiz","Y",0.79,0.99,"Right Foot",13,"30","0-0","Jeremías Ledesma","","Vinicius Júnior","Fouled","Karim Benzema","Pass (Live)","","goal",NA,"Benzema"
"4867",107,"2021-04-10","La Liga","Matchweek 30","Home","Real Madrid","Barcelona","Y*",0.08,0.18,"Right Foot",9,"13","0-0","Marc-André ter Stegen","Lucas Vázquez","Lucas Vázquez","Pass (Live)","Federico Valverde","Pass (Live)","","goal",NA,"Benzema"
"4868",108,"2021-04-03","La Liga","Matchweek 29","Home","Real Madrid","Eibar","Y",0.29,0.45,"Head",10,"73","1-0","Marko Dmitrović","Vinicius Júnior","Vinicius Júnior","Pass (Live)","Sergio Arribas","Pass (Live)","","goal",NA,"Benzema"
"4869",109,"2021-03-20","La Liga","Matchweek 28","Away","Real Madrid","Celta Vigo","Y*",0.06,0.24,"Left Foot",15,"30","1-0","Iván Villar","Toni Kroos","Toni Kroos","Tackle","","","","goal",NA,"Benzema"
"4870",110,"2021-03-20","La Liga","Matchweek 28","Away","Real Madrid","Celta Vigo","Y*",0.28,0.49,"Right Foot",12,"20","0-0","Iván Villar","Toni Kroos","Toni Kroos","Pass (Live)","Lucas Vázquez","Pass (Live)","","goal",NA,"Benzema"
"4871",111,"2021-03-16","Champions Lg","Round of 16","Home","Real Madrid","Atalanta","Y",0.3,0.65,"Right Foot",15,"34","0-0","Marco Sportiello","Luka Modrić","Luka Modrić","Pass (Live)","Luka Modrić","Interception","","goal",NA,"Benzema"
"4872",112,"2021-03-13","La Liga","Matchweek 27","Home","Real Madrid","Elche","Y",0.06,0.66,"Left Foot",18,"90+1","1-1","Édgar Badía","Rodrygo","Rodrygo","Pass (Live)","Karim Benzema","Pass (Live)","Volley","goal",NA,"Benzema"
"4873",113,"2021-03-13","La Liga","Matchweek 27","Home","Real Madrid","Elche","Y",0.33,0.59,"Head",5,"73","0-1","Édgar Badía","Luka Modrić","Luka Modrić","Pass (Live)","Toni Kroos","Pass (Dead)","","goal",NA,"Benzema"
"4874",114,"2021-03-07","La Liga","Matchweek 26","Away","Real Madrid","Atlético Madrid","Y*",0.43,0.68,"Right Foot",11,"88","0-1","Jan Oblak","Casemiro","Casemiro","Pass (Live)","Karim Benzema","Pass (Live)","","goal",NA,"Benzema"
"4875",115,"2021-02-14","La Liga","Matchweek 23","Home","Real Madrid","Valencia","Y*",0.03,0.19,"Right Foot",24,"12","0-0","Jaume Doménech","Toni Kroos","Toni Kroos","Pass (Live)","Dani Carvajal","Pass (Live)","","goal",NA,"Benzema"
"4876",116,"2021-02-09","La Liga","Matchweek 1","Home","Real Madrid","Getafe","Y",0.25,0.19,"Head",10,"60","0-0","David Soria","Vinicius Júnior","Vinicius Júnior","Pass (Live)","Nacho","Pass (Live)","","goal",NA,"Benzema"
"4877",117,"2021-01-23","La Liga","Matchweek 20","Away","Real Madrid","Alavés","Y*",0.04,0.3,"Right Foot",15,"70","3-1","Fernando Pacheco","Luka Modrić","Luka Modrić","Pass (Live)","Casemiro","Pass (Live)","","goal",NA,"Benzema"
"4878",118,"2021-01-23","La Liga","Matchweek 20","Away","Real Madrid","Alavés","Y*",0.07,0.45,"Right Foot",17,"41","1-0","Fernando Pacheco","Eden Hazard","Eden Hazard","Pass (Live)","Lucas Vázquez","Pass (Live)","","goal",NA,"Benzema"
"4879",119,"2021-01-14","Supercopa de España","Semi-finals","Home","Real Madrid","Athletic Club","Y",NA,NA,"",NA,"73","0-2","Unai Simón","","","","","","","goal",NA,"Benzema"
"4880",120,"2020-12-23","La Liga","Matchweek 15","Home","Real Madrid","Granada","Y",0.07,0.32,"Left Foot",21,"90+3","1-0","Rui Silva","Isco","Isco","Pass (Live)","Casemiro","Pass (Live)","Deflected","goal",NA,"Benzema"
"4881",121,"2020-12-20","La Liga","Matchweek 14","Away","Real Madrid","Eibar","Y",0.51,0.93,"Left Foot",8,"6","0-0","Marko Dmitrović","Rodrygo","Rodrygo","Pass (Live)","Luka Modrić","Pass (Live)","","goal",NA,"Benzema"
"4882",122,"2020-12-15","La Liga","Matchweek 19","Home","Real Madrid","Athletic Club","Y",0.29,0.78,"Right Foot",13,"90+2","2-1","Unai Simón","Luka Modrić","Luka Modrić","Pass (Live)","Isco","Pass (Live)","","goal",NA,"Benzema"
"4883",123,"2020-12-15","La Liga","Matchweek 19","Home","Real Madrid","Athletic Club","Y",0.07,0.18,"Head",11,"74","1-1","Unai Simón","Dani Carvajal","Dani Carvajal","Pass (Live)","Marco Asensio","Pass (Dead)","","goal",NA,"Benzema"
"4884",124,"2020-12-09","Champions Lg","Group stage","Home","Real Madrid","Gladbach","Y",0.42,0.87,"Head",7,"31","1-0","Yann Sommer","Rodrygo","Rodrygo","Pass (Live)","Luka Modrić","Pass (Live)","","goal",NA,"Benzema"
"4885",125,"2020-12-09","Champions Lg","Group stage","Home","Real Madrid","Gladbach","Y",0.31,0.85,"Head",9,"9","0-0","Yann Sommer","Lucas Vázquez","Lucas Vázquez","Pass (Live)","Casemiro","Pass (Live)","","goal",NA,"Benzema"
"4886",126,"2020-11-08","La Liga","Matchweek 9","Away","Real Madrid","Valencia","Y",0.05,0.13,"Right Foot",22,"23","0-0","Jaume Doménech","Marcelo","Marcelo","Pass (Live)","Karim Benzema","Pass (Live)","Deflected","goal",NA,"Benzema"
"4887",127,"2020-11-03","Champions Lg","Group stage","Home","Real Madrid","Inter","Y",0.46,0.81,"Right Foot",8,"25","0-0","Samir Handanović","","Karim Benzema","Take-On","","","","goal",NA,"Benzema"
"4888",128,"2020-10-31","La Liga","Matchweek 8","Home","Real Madrid","Huesca","Y",0.61,0.94,"Head",5,"90","3-1","Andrés Fernández","Rodrygo","Rodrygo","Pass (Live)","Marcelo","Pass (Live)","","goal",NA,"Benzema"
"4889",129,"2020-10-31","La Liga","Matchweek 8","Home","Real Madrid","Huesca","Y",0.22,0.85,"Left Foot",7,"45","1-0","Andrés Fernández","Lucas Vázquez","Lucas Vázquez","Pass (Live)","Marco Asensio","Pass (Live)","","goal",NA,"Benzema"
"4890",130,"2020-10-27","Champions Lg","Group stage","Away","Real Madrid","Gladbach","Y",0.33,0.58,"Left Foot",5,"87","0-2","Yann Sommer","Casemiro","Casemiro","Pass (Live)","Federico Valverde","Pass (Live)","Volley","goal",NA,"Benzema"
"4891",131,"2020-10-04","La Liga","Matchweek 5","Away","Real Madrid","Levante","Y",0.59,0.88,"Right Foot",13,"90+5","1-0","Aitor Fernández","Rodrygo","Karim Benzema","Take-On","Rodrygo","Pass (Live)","","goal",NA,"Benzema"
"4892",132,"2020-08-07","Champions Lg","Round of 16","Away","Real Madrid","Manchester City","Y*",0.36,0.83,"Head",8,"28","0-1","Ederson","Rodrygo","Rodrygo","Pass (Live)","Rodrygo","Take-On","","goal",NA,"Benzema"
"4893",133,"2020-07-16","La Liga","Matchweek 37","Home","Real Madrid","Villarreal","Y",0.79,1,"Right Foot",13,"77","1-0","Sergio Asenjo","","Sergio Ramos","Fouled","","","","goal",NA,"Benzema"
"4894",134,"2020-07-16","La Liga","Matchweek 37","Home","Real Madrid","Villarreal","Y",0.31,0.17,"Right Foot",10,"29","0-0","Sergio Asenjo","Luka Modrić","Luka Modrić","Pass (Live)","Casemiro","Interception","","goal",NA,"Benzema"
"4895",135,"2020-07-13","La Liga","Matchweek 36","Away","Real Madrid","Granada","Y",0.06,0.72,"Right Foot",10,"16","1-0","Rui Silva","Luka Modrić","Luka Modrić","Pass (Live)","Isco","Pass (Live)","","goal",NA,"Benzema"
"4896",136,"2020-07-10","La Liga","Matchweek 35","Home","Real Madrid","Alavés","Y*",0.79,0.99,"Right Foot",13,"11","0-0","Roberto","","Ferland Mendy","Fouled","Toni Kroos","Pass (Live)","","goal",NA,"Benzema"
"4897",137,"2020-06-21","La Liga","Matchweek 30","Away","Real Madrid","Real Sociedad","Y",0.07,0.06,"Right Foot",15,"70","1-0","Álex Remiro","Federico Valverde","Dani Carvajal","Pass (Live)","Federico Valverde","Pass (Live)","","goal",NA,"Benzema"
"4898",138,"2020-06-18","La Liga","Matchweek 29","Home","Real Madrid","Valencia","Y",0.14,0.61,"Left Foot",16,"86","2-0","Jasper Cillessen","Marco Asensio","Karim Benzema","Take-On","Marco Asensio","Pass (Live)","Volley","goal",NA,"Benzema"
"4899",139,"2020-06-18","La Liga","Matchweek 29","Home","Real Madrid","Valencia","Y",0.31,0.78,"Right Foot",14,"61","0-0","Jasper Cillessen","Eden Hazard","Eden Hazard","Pass (Live)","Luka Modrić","Pass (Live)","","goal",NA,"Benzema"
"4900",140,"2020-03-08","La Liga","Matchweek 27","Away","Real Madrid","Betis","Y",0.79,0.99,"Right Foot",13,"45+3","0-1","Joel Robles","","Marcelo","Fouled","Karim Benzema","Pass (Live)","","goal",NA,"Benzema"
"4901",141,"2020-02-01","La Liga","Matchweek 22","Home","Real Madrid","Atlético Madrid","Y",0.47,0.65,"Right Foot",7,"56","0-0","Jan Oblak","Ferland Mendy","Ferland Mendy","Pass (Live)","Vinicius Júnior","Pass (Live)","Volley","goal",NA,"Benzema"
"4902",142,"2020-01-29","Copa del Rey","Round of 16","Away","Real Madrid","Zaragoza","N",NA,NA,"",NA,"79","3-0","Álvaro Ratón","Dani Carvajal","","","","","","goal",NA,"Benzema"
"4903",143,"2019-12-15","La Liga","Matchweek 17","Away","Real Madrid","Valencia","Y",0.66,0.96,"Right Foot",3,"90+5","0-1","Jaume Doménech","","Thibaut Courtois","Shot","","","","goal",NA,"Benzema"
"4904",144,"2019-12-07","La Liga","Matchweek 16","Home","Real Madrid","Espanyol","Y",0.55,0.96,"Right Foot",7,"79","1-0","Diego López","Federico Valverde","Federico Valverde","Pass (Live)","Dani Carvajal","Pass (Dead)","Deflected","goal",NA,"Benzema"
"4905",145,"2019-11-26","Champions Lg","Group stage","Home","Real Madrid","Paris S-G","Y",0.5,0.59,"Head",6,"79","1-0","Keylor Navas","Marcelo","Marcelo","Pass (Live)","Isco","Pass (Live)","","goal",NA,"Benzema"
"4906",146,"2019-11-26","Champions Lg","Group stage","Home","Real Madrid","Paris S-G","Y",0.53,0.94,"Right Foot",7,"17","0-0","Keylor Navas","","Isco","Shot","","","","goal",NA,"Benzema"
"4907",147,"2019-11-23","La Liga","Matchweek 14","Home","Real Madrid","Real Sociedad","Y",0.3,0.54,"Other",7,"37","0-1","Álex Remiro","Luka Modrić","Luka Modrić","Pass (Dead)","Luka Modrić","Fouled","","goal",NA,"Benzema"
"4908",148,"2019-11-09","La Liga","Matchweek 13","Away","Real Madrid","Eibar","Y",0.79,0.99,"Right Foot",13,"29","2-0","Marko Dmitrović","","Lucas Vázquez","Fouled","Eden Hazard","Pass (Live)","","goal",NA,"Benzema"
"4909",149,"2019-11-09","La Liga","Matchweek 13","Away","Real Madrid","Eibar","Y",0.24,0.08,"Left Foot",11,"17","0-0","Marko Dmitrović","","Luka Modrić","Shot","","","","goal",NA,"Benzema"
"4910",150,"2019-11-06","Champions Lg","Group stage","Home","Real Madrid","Galatasaray","Y",0.78,0.91,"Left Foot",4,"81","4-0","Fernando Muslera","Dani Carvajal","Dani Carvajal","Pass (Live)","Luka Modrić","Pass (Live)","","goal",NA,"Benzema"
"4911",151,"2019-11-06","Champions Lg","Group stage","Home","Real Madrid","Galatasaray","Y",0.53,0.4,"Right Foot",9,"45","3-0","Fernando Muslera","Rodrygo","Rodrygo","Pass (Live)","Rodrygo","Interception","","goal",NA,"Benzema"
"4912",152,"2019-10-30","La Liga","Matchweek 11","Home","Real Madrid","Leganés","Y",0.79,0.99,"Right Foot",13,"69","3-0","Juan Soriano","","Luka Modrić","Fouled","Marcelo","Pass (Live)","","goal",NA,"Benzema"
"4913",153,"2019-10-05","La Liga","Matchweek 8","Home","Real Madrid","Granada","Y",0.28,0.51,"Left Foot",8,"2","0-0","Rui Silva","Gareth Bale","Gareth Bale","Pass (Live)","Álvaro Odriozola","Pass (Live)","","goal",NA,"Benzema"
"4914",154,"2019-09-22","La Liga","Matchweek 5","Away","Real Madrid","Sevilla","Y",0.36,0.74,"Head",8,"64","0-0","Tomáš Vaclík","Dani Carvajal","Dani Carvajal","Pass (Live)","Gareth Bale","Pass (Live)","","goal",NA,"Benzema"
"4915",155,"2019-09-14","La Liga","Matchweek 4","Home","Real Madrid","Levante","Y",0.4,0.71,"Left Foot",14,"31","1-0","Aitor Fernández","James Rodríguez","James Rodríguez","Pass (Live)","","","","goal",NA,"Benzema"
"4916",156,"2019-09-14","La Liga","Matchweek 4","Home","Real Madrid","Levante","Y",0.28,0.75,"Head",10,"25","0-0","Aitor Fernández","Dani Carvajal","Dani Carvajal","Pass (Live)","Lucas Vázquez","Pass (Live)","","goal",NA,"Benzema"
"4917",157,"2019-08-24","La Liga","Matchweek 2","Home","Real Madrid","Valladolid","Y",0.06,0.51,"Right Foot",19,"82","0-0","Jordi Masip","Raphaël Varane","Raphaël Varane","Pass (Live)","Gareth Bale","Pass (Live)","","goal",NA,"Benzema"
"4918",158,"2019-08-17","La Liga","Matchweek 1","Away","Real Madrid","Celta Vigo","Y",0.83,0.94,"Right Foot",3,"12","0-0","Rubén Blanco","Gareth Bale","Gareth Bale","Pass (Live)","Marcelo","Pass (Live)","","goal",NA,"Benzema"
"4919",159,"2019-04-21","La Liga","Matchweek 33","Home","Real Madrid","Athletic Club","Y",0.17,0.07,"Right Foot",33,"90","2-0","Iago Herrerín","Gareth Bale","Gareth Bale","Pass (Live)","Luka Modrić","Pass (Live)","","goal",NA,"Benzema"
"4920",160,"2019-04-21","La Liga","Matchweek 33","Home","Real Madrid","Athletic Club","Y",0.19,0.49,"Head",5,"76","1-0","Iago Herrerín","Luka Modrić","Luka Modrić","Pass (Dead)","","","","goal",NA,"Benzema"
"4921",161,"2019-04-21","La Liga","Matchweek 33","Home","Real Madrid","Athletic Club","Y",0.29,0.59,"Head",9,"47","0-0","Iago Herrerín","Marco Asensio","Marco Asensio","Pass (Live)","Toni Kroos","Pass (Live)","","goal",NA,"Benzema"
"4922",162,"2019-04-15","La Liga","Matchweek 32","Away","Real Madrid","Leganés","Y",0.24,0.33,"Right Foot",10,"51","0-1","Iván Cuéllar","","Karim Benzema","Shot","","","","goal",NA,"Benzema"
"4923",163,"2019-04-06","La Liga","Matchweek 31","Home","Real Madrid","Eibar","Y*",0.08,0.34,"Head",10,"81","1-1","Marko Dmitrović","Toni Kroos","Toni Kroos","Pass (Live)","Marco Asensio","Pass (Live)","","goal",NA,"Benzema"
"4924",164,"2019-04-06","La Liga","Matchweek 31","Home","Real Madrid","Eibar","Y*",0.32,0.82,"Head",8,"59","0-1","Marko Dmitrović","Marco Asensio","Marco Asensio","Pass (Live)","Álvaro Odriozola","Pass (Live)","","goal",NA,"Benzema"
"4925",165,"2019-04-03","La Liga","Matchweek 30","Away","Real Madrid","Valencia","Y",0.15,0.28,"Head",7,"90+3","0-2","Neto","Luka Modrić","Luka Modrić","Pass (Dead)","Gareth Bale","Shot","","goal",NA,"Benzema"
"4926",166,"2019-03-31","La Liga","Matchweek 29","Home","Real Madrid","Huesca","Y",0.07,0.38,"Right Foot",17,"89","2-2","Roberto Santamaría","Marcelo","Marcelo","Pass (Live)","Sergio Ramos","Pass (Live)","","goal",NA,"Benzema"
"4927",167,"2019-03-10","La Liga","Matchweek 27","Away","Real Madrid","Valladolid","Y*",0.09,0.46,"Head",9,"59","2-1","Jordi Masip","Toni Kroos","Toni Kroos","Pass (Dead)","Dani Ceballos","Shot","","goal",NA,"Benzema"
"4928",168,"2019-03-10","La Liga","Matchweek 27","Away","Real Madrid","Valladolid","Y*",0.79,0.99,"Right Foot",13,"51","1-1","Jordi Masip","","Álvaro Odriozola","Fouled","Dani Ceballos","Pass (Live)","","goal",NA,"Benzema"
"4929",169,"2019-02-24","La Liga","Matchweek 25","Away","Real Madrid","Levante","Y*",0.79,0.95,"Right Foot",13,"43","0-0","Aitor Fernández","","","Fouled","Toni Kroos","Pass (Dead)","","goal",NA,"Benzema"
"4930",170,"2019-02-13","Champions Lg","Round of 16","Away","Real Madrid","Ajax","Y",0.35,0.83,"Right Foot",13,"60","0-0","André Onana","Vinicius Júnior","Vinicius Júnior","Pass (Live)","Vinicius Júnior","Take-On","","goal",NA,"Benzema"
"4931",171,"2019-02-03","La Liga","Matchweek 22","Home","Real Madrid","Alavés","Y",0.53,0.63,"Right Foot",7,"30","0-0","Fernando Pacheco","Sergio Reguilón","Sergio Reguilón","Pass (Live)","Vinicius Júnior","Pass (Live)","","goal",NA,"Benzema"
"4932",172,"2019-01-31","Copa del Rey","Quarter-finals","Away","Real Madrid","Girona","Y",NA,NA,"",NA,"43","1-0","Gorka Iraizoz","Vinicius Júnior","","","","","","goal",NA,"Benzema"
"4933",173,"2019-01-31","Copa del Rey","Quarter-finals","Away","Real Madrid","Girona","Y",NA,NA,"",NA,"27","0-0","Gorka Iraizoz","Dani Carvajal","","","","","","goal",NA,"Benzema"
"4934",174,"2019-01-27","La Liga","Matchweek 21","Away","Real Madrid","Espanyol","Y",0.04,0.52,"Right Foot",17,"45+1","2-1","Diego López","","","","","","","goal",NA,"Benzema"
"4935",175,"2019-01-27","La Liga","Matchweek 21","Away","Real Madrid","Espanyol","Y",0.49,0.64,"Right Foot",8,"4","0-0","Diego López","","Luka Modrić","Shot","","","","goal",NA,"Benzema"
"4936",176,"2019-01-24","Copa del Rey","Quarter-finals","Home","Real Madrid","Girona","Y",NA,NA,"",NA,"80","3-2","Gorka Iraizoz","Vinicius Júnior","","","","","","goal",NA,"Benzema"
"4937",177,"2019-01-03","La Liga","Matchweek 17","Away","Real Madrid","Villarreal","Y",0.46,0.82,"Head",8,"7","0-1","Sergio Asenjo","Lucas Vázquez","Lucas Vázquez","Pass (Live)","Dani Carvajal","Pass (Live)","","goal",NA,"Benzema"
"4938",178,"2018-12-15","La Liga","Matchweek 16","Home","Real Madrid","Rayo Vallecano","Y",0.41,0.91,"Right Foot",8,"13","0-0","Stole Dimitrievski","Lucas Vázquez","Lucas Vázquez","Pass (Live)","Karim Benzema","Pass (Live)","","goal",NA,"Benzema"
"4939",179,"2018-11-11","La Liga","Matchweek 12","Away","Real Madrid","Celta Vigo","Y",0.36,0.74,"Right Foot",12,"23","0-0","Sergio Álvarez","Luka Modrić","Luka Modrić","Pass (Live)","Sergio Ramos","Pass (Live)","","goal",NA,"Benzema"
"4940",180,"2018-11-07","Champions Lg","Group stage","Away","Real Madrid","Viktoria Plzeň","Y",0.51,0.57,"Head",5,"37","2-0","Aleš Hruška","Gareth Bale","Gareth Bale","Pass (Live)","Dani Ceballos","Pass (Live)","","goal",NA,"Benzema"
